id,sinav_turu,yil,konu,alt_konu,soru_tipi,zorluk,soru_metin,secenek_A,secenek_B,secenek_C,secenek_D,secenek_E,dogru_cevap,kaynak_turu,gorsel_bagimli,text_input,stratify_col
53,LGS,2020,Kareköklü İfadeler,Üslü ve Köklü İfadeler,Hesaplama,Zor,⁴√(17 + 12√2) işlemi aşağıdakilerden hangisine eşittir?,√2 − 1,√2 + 1,1,√2,2,B,Kitap,yok,"[SORU] ⁴√(17 + 12√2) işlemi aşağıdakilerden hangisine eşittir?
[A] √2 − 1
[B] √2 + 1
[C] 1
[D] √2
[E] 2",Üslü ve Köklü İfadeler_Hesaplama
103,LGS,2022,Kareköklü İfadeler,Problem Çözme,Problem,Orta,"Ahmet, boyutları 10√3 cm ve 20√3 cm olan kartona, boyutları 4√2 cm ve 3√2 cm olan 10 adet fotoğraf yapıştırmıştır. Fotoğraf yapıştırılan alan kartonun yüzde kaçıdır?",20,30,40,50,60,C,MEB,destekleyici,"[SORU] Ahmet, boyutları 10√3 cm ve 20√3 cm olan kartona, boyutları 4√2 cm ve 3√2 cm olan 10 adet fotoğraf yapıştırmıştır. Fotoğraf yapıştırılan alan kartonun yüzde kaçıdır?
[A] 20
[B] 30
[C] 40
[D] 50
[E] 60",Problem Çözme_Problem
209,LGS,2025,Kareköklü İfadeler,İşlem ve Sadeleştirme,Hesaplama,Kolay,"(√3,6 + √0,4 - √0,1) / √4,9 kesri kaça eşittir?",1,√2,√5,√10,10,A,Kitap,yok,"[SORU] (√3,6 + √0,4 - √0,1) / √4,9 kesri kaça eşittir?
[A] 1
[B] √2
[C] √5
[D] √10
[E] 10",İşlem ve Sadeleştirme_Hesaplama
31,LGS,2020,Kareköklü İfadeler,İşlem ve Sadeleştirme,Hesaplama,Kolay,10·√(2/5) + 6·√(5/2) − √250 işleminin sonucu kaçtır?,0,√2,√5,√10,5,A,Örnek,yok,"[SORU] 10·√(2/5) + 6·√(5/2) − √250 işleminin sonucu kaçtır?
[A] 0
[B] √2
[C] √5
[D] √10
[E] 5",İşlem ve Sadeleştirme_Hesaplama
425,LGS,2025,Kareköklü İfadeler,Alan ve Geometri,Problem,Orta,"Kenarlarının uzunlukları 2√10 cm ve 4√10 cm olan dikdörtgen şeklindeki bir kâğıdın ön yüzüne, kenarlarının uzunlukları √3 cm ve 4√3 cm olan iki eş dikdörtgensel bölge çizilerek aşağıdaki gibi maviye boyanmıştır. Buna göre, bu kâğıdın ön yüzünde maviye boyanmayan bölgenin alanı kaç santimetrekaredir?",36,56,58,68,,B,MEB,bagimli,"[SORU] Kenarlarının uzunlukları 2√10 cm ve 4√10 cm olan dikdörtgen şeklindeki bir kâğıdın ön yüzüne, kenarlarının uzunlukları √3 cm ve 4√3 cm olan iki eş dikdörtgensel bölge çizilerek aşağıdaki gibi maviye boyanmıştır. Buna göre, bu kâğıdın ön yüzünde maviye boyanmayan bölgenin alanı kaç santimetrekaredir?
[A] 36
[B] 56
[C] 58
[D] 68
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Problem
366,LGS,2020,Kareköklü İfadeler,Denklemler,Hesaplama,Orta,√(4^(2x+5)) / √(2^(4x+a)) = 4 olduğuna göre a kaçtır?,2,3,4,6,,D,Kitap,yok,"[SORU] √(4^(2x+5)) / √(2^(4x+a)) = 4 olduğuna göre a kaçtır?
[A] 2
[B] 3
[C] 4
[D] 6",Denklemler_Hesaplama
614,LGS,2020,Kareköklü İfadeler,Problem Çözme,Yorum,Orta,Bilye parkurunda mavi bölgede kalan bilyenin başlangıç çizgisine uzaklığı hangisi olamaz?,2√10,3√5,4√3,2√13,,D,MEB,bagimli,"[SORU] Bilye parkurunda mavi bölgede kalan bilyenin başlangıç çizgisine uzaklığı hangisi olamaz?
[A] 2√10
[B] 3√5
[C] 4√3
[D] 2√13
[GÖRSEL] Bu soru görsele bağlıdır.",Problem Çözme_Yorum
486,LGS,2025,Kareköklü İfadeler,İşlem ve Sadeleştirme,Hesaplama,Kolay,4√3 + √5 − 5√3 + 5√5 işleminin sonucu aşağıdakilerden hangisidir?,6√5 − √3,3√3 + 5√5,5√10,6√5 + √3,,A,MEB,yok,"[SORU] 4√3 + √5 − 5√3 + 5√5 işleminin sonucu aşağıdakilerden hangisidir?
[A] 6√5 − √3
[B] 3√3 + 5√5
[C] 5√10
[D] 6√5 + √3",İşlem ve Sadeleştirme_Hesaplama
221,LGS,2025,Kareköklü ifadeler,Üslü ve Köklü İfadeler,Hesaplama,Kolay,√(√5 − 1) · √(√5 + 1) işlemi kaça eşittir?,1,√2,2,√5,2√5,C,Kitap,yok,"[SORU] √(√5 − 1) · √(√5 + 1) işlemi kaça eşittir?
[A] 1
[B] √2
[C] 2
[D] √5
[E] 2√5",Üslü ve Köklü İfadeler_Hesaplama
515,LGS,2025,Kareköklü İfadeler,İşlem ve Sadeleştirme,Yorum,Kolay,"√75 + √48 işleminin sonucu, aşağıdakilerden hangisi ile çarpılırsa bir tam sayı elde edilir?",√10,√5,√3,√2,,C,MEB,yok,"[SORU] √75 + √48 işleminin sonucu, aşağıdakilerden hangisi ile çarpılırsa bir tam sayı elde edilir?
[A] √10
[B] √5
[C] √3
[D] √2",İşlem ve Sadeleştirme_Yorum
237,LGS,2019,Kareköklü ifadeler,Alan ve Geometri,Hesaplama,Orta,"Şekildeki gibi bir vincin havada tuttuğu inşaat malzemesinin yerden yüksekliği √125 m ve malzemenin vincin koluna uzaklığı √45 m’dir. Vincin kolunun yerden yüksekliği sabit kalmak üzere malzeme şekildeki konumdayken √5 m yukarı çekiliyor. Buna göre son durumda malzemenin yerden yüksekliği, malzemenin vincin koluna uzaklığından kaç metre fazladır?",2√5,3√5,4√5,5√5,-,C,MEB,bagimli,"[SORU] Şekildeki gibi bir vincin havada tuttuğu inşaat malzemesinin yerden yüksekliği √125 m ve malzemenin vincin koluna uzaklığı √45 m’dir. Vincin kolunun yerden yüksekliği sabit kalmak üzere malzeme şekildeki konumdayken √5 m yukarı çekiliyor. Buna göre son durumda malzemenin yerden yüksekliği, malzemenin vincin koluna uzaklığından kaç metre fazladır?
[A] 2√5
[B] 3√5
[C] 4√5
[D] 5√5
[E] -
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Hesaplama
599,LGS,2025,Kareköklü İfadeler,Alan ve Geometri,Yorum,Zor,Dikdörtgen biçimindeki duvar eş parçalara ayrılmıştır. Boyalı alanlara göre kullanılan boya tüpü sayısı en az kaçtır?,14,11,8,6,,C,MEB,bagimli,"[SORU] Dikdörtgen biçimindeki duvar eş parçalara ayrılmıştır. Boyalı alanlara göre kullanılan boya tüpü sayısı en az kaçtır?
[A] 14
[B] 11
[C] 8
[D] 6
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Yorum
214,LGS,2023,Kareköklü İfadeler,Alan ve Geometri,Problem,Orta,"Yukarıda verilen dikdörtgen şeklindeki bir zemine parke döşenmektedir. Zeminde döşeli dikdörtgen biçiminde üç özdeş parke ile ilgili bazı ölçüler şekilde verilmiştir. Buna göre, parke döşenmemiş bölgelerin alanları toplamı kaç desimetrekaredir?",72,84,96,148,-,B,MEB,bagimli,"[SORU] Yukarıda verilen dikdörtgen şeklindeki bir zemine parke döşenmektedir. Zeminde döşeli dikdörtgen biçiminde üç özdeş parke ile ilgili bazı ölçüler şekilde verilmiştir. Buna göre, parke döşenmemiş bölgelerin alanları toplamı kaç desimetrekaredir?
[A] 72
[B] 84
[C] 96
[D] 148
[E] -
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Problem
470,LGS,2025,Kareköklü İfadeler,Tam Sayı / Özel Tanımlar,Yorum,Kolay,"Aşağıdaki sayılardan hangisi, kenar uzunluğu tam sayı olan bir karenin alanını gösterir?",16,25,32,49,,C,MEB,yok,"[SORU] Aşağıdaki sayılardan hangisi, kenar uzunluğu tam sayı olan bir karenin alanını gösterir?
[A] 16
[B] 25
[C] 32
[D] 49",Tam Sayı / Özel Tanımlar_Yorum
498,LGS,2025,Kareköklü İfadeler,Denklemler,Hesaplama,Kolay,√200 + √2 − x = 0 ve 7√2 + y − √18 = −√2 eşitliklerine göre x + y işleminin sonucu aşağıdakilerden hangisidir?,−7√2,−6√2,6√2,7√2,,C,MEB,yok,"[SORU] √200 + √2 − x = 0 ve 7√2 + y − √18 = −√2 eşitliklerine göre x + y işleminin sonucu aşağıdakilerden hangisidir?
[A] −7√2
[B] −6√2
[C] 6√2
[D] 7√2",Denklemler_Hesaplama
367,LGS,2020,Kareköklü İfadeler,İşlem ve Sadeleştirme,Hesaplama,Kolay,Uzunluğu √216 cm olan bir tahta parçası √6 cm uzunluğunda eş parçalara ayrılıyor. Buna göre kaç tane parça elde edilir?,36,18,9,6,,D,Örnek,yok,"[SORU] Uzunluğu √216 cm olan bir tahta parçası √6 cm uzunluğunda eş parçalara ayrılıyor. Buna göre kaç tane parça elde edilir?
[A] 36
[B] 18
[C] 9
[D] 6",İşlem ve Sadeleştirme_Hesaplama
549,LGS,2025,Kareköklü İfadeler,Tam Sayı / Özel Tanımlar,Yorum,Orta,Rasyonel ve irrasyonel sayılarla oluşturulan kulelerin yükseklik farkı hangi iki ardışık tam sayı arasındadır?,15 ile 16,16 ile 17,17 ile 18,18 ile 19,,B,MEB,bagimli,"[SORU] Rasyonel ve irrasyonel sayılarla oluşturulan kulelerin yükseklik farkı hangi iki ardışık tam sayı arasındadır?
[A] 15 ile 16
[B] 16 ile 17
[C] 17 ile 18
[D] 18 ile 19
[GÖRSEL] Bu soru görsele bağlıdır.",Tam Sayı / Özel Tanımlar_Yorum
157,LGS,2025,Kareköklü İfadeler,Üslü ve Köklü İfadeler,Hesaplama,Kolay,√(5 - 2√6) + √(3 + 2√2) işlemi kaça eşittir?,1,√2,√3,√3 + 1,2,D,Kitap,yok,"[SORU] √(5 - 2√6) + √(3 + 2√2) işlemi kaça eşittir?
[A] 1
[B] √2
[C] √3
[D] √3 + 1
[E] 2",Üslü ve Köklü İfadeler_Hesaplama
