id,sinav_turu,yil,konu,alt_konu,soru_tipi,zorluk,soru_metin,secenek_A,secenek_B,secenek_C,secenek_D,secenek_E,dogru_cevap,kaynak_turu,gorsel_bagimli,text_input,stratify_col
564,LGS,2025,Kareköklü İfadeler,Algoritmik / Mantıksal Problemler,Problem,Zor,Alanı 5 dm² (sarı) ve 7 dm² (mavi) kare kartonlar dikdörtgen levha etrafına diziliyor. Levhanın eni boyu tam sayı. Çevresi kaç dm'dir?,54,52,50,48,,B,MEB,bagimli,"[SORU] Alanı 5 dm² (sarı) ve 7 dm² (mavi) kare kartonlar dikdörtgen levha etrafına diziliyor. Levhanın eni boyu tam sayı. Çevresi kaç dm'dir?
[A] 54
[B] 52
[C] 50
[D] 48
[GÖRSEL] Bu soru görsele bağlıdır.",Algoritmik / Mantıksal Problemler_Problem
197,LGS,2025,Kareköklü İfadeler,Üslü ve Köklü İfadeler,Hesaplama,Orta,√2 · √(2 + √3) işlemi kaça eşittir?,1,√3,2,2√3,√3 + 1,E,Kitap,yok,"[SORU] √2 · √(2 + √3) işlemi kaça eşittir?
[A] 1
[B] √3
[C] 2
[D] 2√3
[E] √3 + 1",Üslü ve Köklü İfadeler_Hesaplama
412,LGS,2025,Kareköklü İfadeler,Üslü ve Köklü İfadeler,Hesaplama,Orta,"a = √2, b = √3 ve c = √5’tir. Buna göre √300 sayısının a, b, c cinsinden ifadesi aşağıdakilerden hangisidir?",a · b² · c,a² · b · c,a² · b² · c,a² · b · c²,,D,MEB,yok,"[SORU] a = √2, b = √3 ve c = √5’tir. Buna göre √300 sayısının a, b, c cinsinden ifadesi aşağıdakilerden hangisidir?
[A] a · b² · c
[B] a² · b · c
[C] a² · b² · c
[D] a² · b · c²",Üslü ve Köklü İfadeler_Hesaplama
206,LGS,2025,Kareköklü İfadeler,Problem Çözme,Problem,Zor,Kaç tane √2 sayısının çarpımının yine aynı miktarda √2 nin toplamına oranı √2 yapar?,6,8,12,16,24,B,Kitap,yok,"[SORU] Kaç tane √2 sayısının çarpımının yine aynı miktarda √2 nin toplamına oranı √2 yapar?
[A] 6
[B] 8
[C] 12
[D] 16
[E] 24",Problem Çözme_Problem
499,LGS,2025,Kareköklü İfadeler,Denklemler,Hesaplama,Kolay,√12 + □ = √75 − √3 Bu eşitliğe göre □ yerine aşağıdaki sayılardan hangisi yazılmalıdır?,2√2,2√3,3√2,3√3,,B,MEB,yok,"[SORU] √12 + □ = √75 − √3 Bu eşitliğe göre □ yerine aşağıdaki sayılardan hangisi yazılmalıdır?
[A] 2√2
[B] 2√3
[C] 3√2
[D] 3√3",Denklemler_Hesaplama
430,LGS,2025,Kareköklü İfadeler,Problem Çözme,Problem,Orta,Bir kefesinde √700 kilogramlık kütle bulunan şekildeki eşit kollu terazinin dengede olması için boş olan kefesine 2√7 kilogramlık kütlelerden kaç tane konulmalıdır?,5,10,20,25,,A,MEB,destekleyici,"[SORU] Bir kefesinde √700 kilogramlık kütle bulunan şekildeki eşit kollu terazinin dengede olması için boş olan kefesine 2√7 kilogramlık kütlelerden kaç tane konulmalıdır?
[A] 5
[B] 10
[C] 20
[D] 25",Problem Çözme_Problem
661,LGS,2019,Kareköklü İfadeler,Karşılaştırma ve Sıralama,Yorum,Orta,√34 ile √101 sayıları arasında kaç tane tam sayı vardır?,4,5,6,7,,B,MEB,yok,"[SORU] √34 ile √101 sayıları arasında kaç tane tam sayı vardır?
[A] 4
[B] 5
[C] 6
[D] 7",Karşılaştırma ve Sıralama_Yorum
270,LGS,2025,Kareköklü ifadeler,Rasyonelleştirme,Hesaplama,Orta,(√15 − √10 + √5) / (√3 − √2 + 1) işlemi kaça eşittir?,1,√2,2,√5,2√5,D,Kitap,yok,"[SORU] (√15 − √10 + √5) / (√3 − √2 + 1) işlemi kaça eşittir?
[A] 1
[B] √2
[C] 2
[D] √5
[E] 2√5",Rasyonelleştirme_Hesaplama
577,LGS,2025,Kareköklü İfadeler,Alan ve Geometri,Problem,Zor,Dikdörtgenler prizması kutu kapağıyla ilgili verilen işlemlerden sonra dışarıda kalan kısa kenar kaç cm'dir?,√3,2√3,4√3,11√3,,A,MEB,bagimli,"[SORU] Dikdörtgenler prizması kutu kapağıyla ilgili verilen işlemlerden sonra dışarıda kalan kısa kenar kaç cm'dir?
[A] √3
[B] 2√3
[C] 4√3
[D] 11√3
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Problem
572,LGS,2025,Kareköklü İfadeler,Algoritmik / Mantıksal Problemler,Problem,Zor,Oyuncak bağlantı yerlerinde köklü sayılar var. Çarpımları rasyonel olanlar bağlanıyor. Hangi yapı oluşabilir?,Şekil A,Şekil B,Şekil C,Şekil D,,A,MEB,bagimli,"[SORU] Oyuncak bağlantı yerlerinde köklü sayılar var. Çarpımları rasyonel olanlar bağlanıyor. Hangi yapı oluşabilir?
[A] Şekil A
[B] Şekil B
[C] Şekil C
[D] Şekil D
[GÖRSEL] Bu soru görsele bağlıdır.",Algoritmik / Mantıksal Problemler_Problem
18,LGS,2020,Kareköklü İfadeler,Problem Çözme,Problem,Kolay,Genişliği 5/3 m olan üç otoyol şeridi ve 16 m uzunluğunda bir araç üst üste park ediliyor. Bu araçlar kaç araçlık sığar?,4,5,6,7,8,B,Deneme,yok,"[SORU] Genişliği 5/3 m olan üç otoyol şeridi ve 16 m uzunluğunda bir araç üst üste park ediliyor. Bu araçlar kaç araçlık sığar?
[A] 4
[B] 5
[C] 6
[D] 7
[E] 8",Problem Çözme_Problem
63,LGS,2020,Kareköklü İfadeler,Denklemler,Hesaplama,Orta,³√(x) / ⁵√(x) = ⁵√16 ise x kaçtır?,8,16,32,64,128,D,Örnek,yok,"[SORU] ³√(x) / ⁵√(x) = ⁵√16 ise x kaçtır?
[A] 8
[B] 16
[C] 32
[D] 64
[E] 128",Denklemler_Hesaplama
491,LGS,2025,Kareköklü İfadeler,İşlem ve Sadeleştirme,Hesaplama,Kolay,2√12 + 4√27 − 5√3 işleminin sonucu aşağıdakilerden hangisidir?,11√3,13√3,15√3,18√3,,A,MEB,yok,"[SORU] 2√12 + 4√27 − 5√3 işleminin sonucu aşağıdakilerden hangisidir?
[A] 11√3
[B] 13√3
[C] 15√3
[D] 18√3",İşlem ve Sadeleştirme_Hesaplama
645,LGS,2021,Kareköklü İfadeler,Alan ve Geometri,Yorum,Orta,"Bir dikdörtgenin alanı 48 cm², kısa kenarı √3 cm’dir. Uzun kenarı kaç cm’dir?",16√3,8√3,4√3,12,,B,MEB,yok,"[SORU] Bir dikdörtgenin alanı 48 cm², kısa kenarı √3 cm’dir. Uzun kenarı kaç cm’dir?
[A] 16√3
[B] 8√3
[C] 4√3
[D] 12",Alan ve Geometri_Yorum
298,LGS,2024,Kareköklü ifadeler,Karşılaştırma ve Sıralama,Problem,Kolay,"Bir sporcunun olimpiyata katılabilmesi için atış mesafesinin en az 17,8 m olması gerekmektedir. Buna göre aşağıdaki köklü ifadelerden hangisi bu koşulu sağlar?",√260,√280,√300,√325,-,D,Deneme,yok,"[SORU] Bir sporcunun olimpiyata katılabilmesi için atış mesafesinin en az 17,8 m olması gerekmektedir. Buna göre aşağıdaki köklü ifadelerden hangisi bu koşulu sağlar?
[A] √260
[B] √280
[C] √300
[D] √325
[E] -",Karşılaştırma ve Sıralama_Problem
285,LGS,2024,Kareköklü ifadeler,Alan ve Geometri,Problem,Orta,"Aşağıda uzunluğu 7 birim, genişliği 2 birim olan dikdörtgen şeklinde bir yol modellenmiştir. [EA]’nın uzunluğu 3 birimdir. Bu modele göre A noktasına 1 adet tabela yerleştirilmiştir. [BC] üzerindeki bir noktaya da 1 adet tabela yerleştirilecektir. Bu noktanın A noktasına olan uzaklığı birim cinsinden doğal sayı olacaktır. Buna göre, bu tabela B ile C arasındaki kaç farklı noktaya yerleştirilebilir?",2,3,4,5,-,C,MEB,bagimli,"[SORU] Aşağıda uzunluğu 7 birim, genişliği 2 birim olan dikdörtgen şeklinde bir yol modellenmiştir. [EA]’nın uzunluğu 3 birimdir. Bu modele göre A noktasına 1 adet tabela yerleştirilmiştir. [BC] üzerindeki bir noktaya da 1 adet tabela yerleştirilecektir. Bu noktanın A noktasına olan uzaklığı birim cinsinden doğal sayı olacaktır. Buna göre, bu tabela B ile C arasındaki kaç farklı noktaya yerleştirilebilir?
[A] 2
[B] 3
[C] 4
[D] 5
[E] -
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Problem
574,LGS,2025,Kareköklü İfadeler,Yaklaşık Değer,Yorum,Orta,Kalemtıraş cetvel üzerinde aralıkta durmaktadır. Uzunluğu kaç cm olabilir?,3√2,2√3,2√2,√6,,C,MEB,bagimli,"[SORU] Kalemtıraş cetvel üzerinde aralıkta durmaktadır. Uzunluğu kaç cm olabilir?
[A] 3√2
[B] 2√3
[C] 2√2
[D] √6
[GÖRSEL] Bu soru görsele bağlıdır.",Yaklaşık Değer_Yorum
321,LGS,2024,Kareköklü İfadeler,Problem Çözme,Problem,Orta,Tablodaki kareköklü ifadelerde alt alta veya yan yana olan ikili kutular seçilerek çarpılıyor. Musa bu işlemlerden kaç farklı tam sayı elde eder?,8,7,6,5,,C,Deneme,bagimli,"[SORU] Tablodaki kareköklü ifadelerde alt alta veya yan yana olan ikili kutular seçilerek çarpılıyor. Musa bu işlemlerden kaç farklı tam sayı elde eder?
[A] 8
[B] 7
[C] 6
[D] 5
[GÖRSEL] Bu soru görsele bağlıdır.",Problem Çözme_Problem
402,LGS,2020,Kareköklü İfadeler,Tam Sayı / Özel Tanımlar,Yorum,Orta,√(38 − x) sayısı bir rasyonel sayı olduğuna göre x yerine aşağıdaki sayılardan hangisi yazılamaz?,-11,18,29,38,,B,Kitap,yok,"[SORU] √(38 − x) sayısı bir rasyonel sayı olduğuna göre x yerine aşağıdaki sayılardan hangisi yazılamaz?
[A] -11
[B] 18
[C] 29
[D] 38",Tam Sayı / Özel Tanımlar_Yorum
420,LGS,2025,Kareköklü İfadeler,Alan ve Geometri,Problem,Orta,Kenarlarından birinin uzunluğu √44 cm olan bir dikdörtgenin alanı santimetrekare cinsinden bir doğal sayıdır. Buna göre bu dikdörtgenin diğer kenarının uzunluğu santimetre cinsinden aşağıdakilerden hangisi olamaz?,√11,√33,√99,√176,,B,MEB,yok,"[SORU] Kenarlarından birinin uzunluğu √44 cm olan bir dikdörtgenin alanı santimetrekare cinsinden bir doğal sayıdır. Buna göre bu dikdörtgenin diğer kenarının uzunluğu santimetre cinsinden aşağıdakilerden hangisi olamaz?
[A] √11
[B] √33
[C] √99
[D] √176",Alan ve Geometri_Problem
266,LGS,2025,Kareköklü ifadeler,Üslü ve Köklü İfadeler,Hesaplama,Kolay,Aşağıdakilerden hangisi veya hangileri doğrudur? I) √((-3)²) = 3 II) ³√((-5)³) = 5 III) ⁴√((-4)⁴) = −4,I,II,III,"I, II","II, III",A,Kitap,yok,"[SORU] Aşağıdakilerden hangisi veya hangileri doğrudur? I) √((-3)²) = 3 II) ³√((-5)³) = 5 III) ⁴√((-4)⁴) = −4
[A] I
[B] II
[C] III
[D] I, II
[E] II, III",Üslü ve Köklü İfadeler_Hesaplama
223,LGS,2025,Kareköklü ifadeler,İşlem ve Sadeleştirme,Hesaplama,Kolay,(√3 + 1/√3) / (√3 − 1/√3) işlemi kaça eşittir?,1,√3,2,4,2√3,C,Kitap,yok,"[SORU] (√3 + 1/√3) / (√3 − 1/√3) işlemi kaça eşittir?
[A] 1
[B] √3
[C] 2
[D] 4
[E] 2√3",İşlem ve Sadeleştirme_Hesaplama
172,LGS,2025,Kareköklü İfadeler,Üslü ve Köklü İfadeler,Hesaplama,Kolay,(⁴√96 . ⁴√9) / ⁴√27 işlemi kaça eşittir?,2√2,2 . ⁴√2,2 . ⁴√4,2√6,2 . ⁴√8,B,Kitap,yok,"[SORU] (⁴√96 . ⁴√9) / ⁴√27 işlemi kaça eşittir?
[A] 2√2
[B] 2 . ⁴√2
[C] 2 . ⁴√4
[D] 2√6
[E] 2 . ⁴√8",Üslü ve Köklü İfadeler_Hesaplama
35,LGS,2020,Kareköklü İfadeler,Yaklaşık Değer,Yorum,Orta,"(√3 + √12 + √27) / √0,4 işleminin sonucu hangi aralıktadır?","(13,14)","(14,15)","(15,16)","(16,17)","(17,18)",D,Kitap,yok,"[SORU] (√3 + √12 + √27) / √0,4 işleminin sonucu hangi aralıktadır?
[A] (13,14)
[B] (14,15)
[C] (15,16)
[D] (16,17)
[E] (17,18)",Yaklaşık Değer_Yorum
626,LGS,2018,Kareköklü İfadeler,Yaklaşık Değer,Yorum,Orta,Sayı doğrusunda 7 ile 10 arasındaki aralık 6 eş parçaya ayrılmıştır. Buna göre A noktasına karşılık gelen sayı aşağıdakilerden hangisi olabilir?,√94,√88,√79,√68,,D,MEB,bagimli,"[SORU] Sayı doğrusunda 7 ile 10 arasındaki aralık 6 eş parçaya ayrılmıştır. Buna göre A noktasına karşılık gelen sayı aşağıdakilerden hangisi olabilir?
[A] √94
[B] √88
[C] √79
[D] √68
[GÖRSEL] Bu soru görsele bağlıdır.",Yaklaşık Değer_Yorum
685,LGS,2019,Kareköklü İfadeler,Karşılaştırma ve Sıralama,Yorum,Kolay,Aşağıdakilerden hangisi diğerlerinden daha büyüktür?,2√15,3√8,4√7,5√3,,C,MEB,yok,"[SORU] Aşağıdakilerden hangisi diğerlerinden daha büyüktür?
[A] 2√15
[B] 3√8
[C] 4√7
[D] 5√3",Karşılaştırma ve Sıralama_Yorum
592,LGS,2025,Kareköklü İfadeler,Alan ve Geometri,Yorum,Orta,Ahmet ailesinin fotoğraflarını boyutları 10√3 cm ve 20√3 cm olan dikdörtgen şeklindeki kartona yapıştırmıştır. Bir fotoğrafın boyutları 4√2 cm ve 3√2 cm’dir. Fotoğrafların kapladığı alan kartonun yüzde kaçıdır?,20,30,40,50,,C,MEB,bagimli,"[SORU] Ahmet ailesinin fotoğraflarını boyutları 10√3 cm ve 20√3 cm olan dikdörtgen şeklindeki kartona yapıştırmıştır. Bir fotoğrafın boyutları 4√2 cm ve 3√2 cm’dir. Fotoğrafların kapladığı alan kartonun yüzde kaçıdır?
[A] 20
[B] 30
[C] 40
[D] 50
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Yorum
48,LGS,2020,Kareköklü İfadeler,İşlem ve Sadeleştirme,Hesaplama,Orta,"√72 = a√b eşitliğine uygun kaç farklı (a, b) tam sayı ikilisi vardır?",1,2,3,4,5,D,Örnek,yok,"[SORU] √72 = a√b eşitliğine uygun kaç farklı (a, b) tam sayı ikilisi vardır?
[A] 1
[B] 2
[C] 3
[D] 4
[E] 5",İşlem ve Sadeleştirme_Hesaplama
80,LGS,2020,Kareköklü İfadeler,Denklemler,Hesaplama,Zor,x + √x = 2 ise x + 2/√x kaçtır?,1/2,1,√2,2,3,E,Örnek,yok,"[SORU] x + √x = 2 ise x + 2/√x kaçtır?
[A] 1/2
[B] 1
[C] √2
[D] 2
[E] 3",Denklemler_Hesaplama
313,LGS,2024,Kareköklü İfadeler,Problem Çözme,Problem,Orta,Salon uzunluğu ve iki koltuğun duvardan uzaklıkları köklü sayılarla verilmiştir. Halının koltukların altına denk gelmesi için aşağıdakilerden hangisi seçilebilir?,√3,√75,√108,√147,-,D,Deneme,bagimli,"[SORU] Salon uzunluğu ve iki koltuğun duvardan uzaklıkları köklü sayılarla verilmiştir. Halının koltukların altına denk gelmesi için aşağıdakilerden hangisi seçilebilir?
[A] √3
[B] √75
[C] √108
[D] √147
[E] -
[GÖRSEL] Bu soru görsele bağlıdır.",Problem Çözme_Problem
40,LGS,2020,Kareköklü İfadeler,Rasyonelleştirme,Hesaplama,Orta,(√5 + √3)/(√10 + √6 − √5 − √3) işlemi kaça eşittir?,1,√2,√3,√2+1,√5+1,D,Örnek,bagimli,"[SORU] (√5 + √3)/(√10 + √6 − √5 − √3) işlemi kaça eşittir?
[A] 1
[B] √2
[C] √3
[D] √2+1
[E] √5+1
[GÖRSEL] Bu soru görsele bağlıdır.",Rasyonelleştirme_Hesaplama
50,LGS,2020,Kareköklü İfadeler,İşlem ve Sadeleştirme,Hesaplama,Zor,√121·√116 − √112·√125 işlemi kaça eşittir?,6,8,12,14,16,A,Deneme,yok,"[SORU] √121·√116 − √112·√125 işlemi kaça eşittir?
[A] 6
[B] 8
[C] 12
[D] 14
[E] 16",İşlem ve Sadeleştirme_Hesaplama
12,LGS,2020,Kareköklü İfadeler,Karşılaştırma ve Sıralama,Yorum,Orta,"a − b = √2, b − c = √3, a + b = 2√5. Buna göre a,b,c arasında hangisi doğrudur?",A < B < C,A < C < B,C < B < A,C < A < B,B < C < A,E,Deneme,yok,"[SORU] a − b = √2, b − c = √3, a + b = 2√5. Buna göre a,b,c arasında hangisi doğrudur?
[A] A < B < C
[B] A < C < B
[C] C < B < A
[D] C < A < B
[E] B < C < A",Karşılaştırma ve Sıralama_Yorum
246,LGS,2018,Kareköklü İfadeler,Alan ve Geometri,Problem,Orta,"Alanı 118 m² olan bir evin dikdörtgen biçimindeki odaları ve salonu dışındaki bölümlerinin toplam alanı 34 m² dir. Salonun alanı, metrekare cinsinden bir tamkare sayıdır ve odaların alanları toplamından küçüktür. Bu salonun kısa kenarının uzunluğu √18 m olduğuna göre uzun kenarının uzunluğu en fazla kaç metredir?",7√2,6√2,4√2,3√2,,B,MEB,yok,"[SORU] Alanı 118 m² olan bir evin dikdörtgen biçimindeki odaları ve salonu dışındaki bölümlerinin toplam alanı 34 m² dir. Salonun alanı, metrekare cinsinden bir tamkare sayıdır ve odaların alanları toplamından küçüktür. Bu salonun kısa kenarının uzunluğu √18 m olduğuna göre uzun kenarının uzunluğu en fazla kaç metredir?
[A] 7√2
[B] 6√2
[C] 4√2
[D] 3√2",Alan ve Geometri_Problem
185,LGS,2025,Kareköklü İfadeler,Yaklaşık Değer,Yorum,Kolay,"Sevil öğretmenin tahtaya yazdığı beş köklü sayının eşit olduğu sayıların tam kısımları ilk 5 pozitif sayıyı vermektedir. (√3, √7, √19, √26 görünenler). Görünmeyen sayının tam kısmı kaçtır?",1,2,3,4,5,C,Kitap,yok,"[SORU] Sevil öğretmenin tahtaya yazdığı beş köklü sayının eşit olduğu sayıların tam kısımları ilk 5 pozitif sayıyı vermektedir. (√3, √7, √19, √26 görünenler). Görünmeyen sayının tam kısmı kaçtır?
[A] 1
[B] 2
[C] 3
[D] 4
[E] 5",Yaklaşık Değer_Yorum
650,LGS,2022,Kareköklü İfadeler,Alan ve Geometri,Yorum,Orta,Alanı 242 cm² olan bir karenin bir kenar uzunluğu kaç cm’dir?,11√2,22,√242,2√121,,A,MEB,yok,"[SORU] Alanı 242 cm² olan bir karenin bir kenar uzunluğu kaç cm’dir?
[A] 11√2
[B] 22
[C] √242
[D] 2√121",Alan ve Geometri_Yorum
489,LGS,2025,Kareköklü İfadeler,İşlem ve Sadeleştirme,Hesaplama,Kolay,√40 + √160 − √90 işleminin sonucu aşağıdakilerden hangisidir?,3√10,4√10,5√10,9√10,,A,MEB,yok,"[SORU] √40 + √160 − √90 işleminin sonucu aşağıdakilerden hangisidir?
[A] 3√10
[B] 4√10
[C] 5√10
[D] 9√10",İşlem ve Sadeleştirme_Hesaplama
252,LGS,2025,Kareköklü ifadeler,Karşılaştırma ve Sıralama,Yorum,Orta,"a = √3, b = ³√5, c = ⁴√9. Buna göre a, b, c'nin doğru sıralanışı aşağıdakilerden hangisidir?",a = c < b,b < a = c,c < a < b,c < b = a,b < c < a,B,Kitap,yok,"[SORU] a = √3, b = ³√5, c = ⁴√9. Buna göre a, b, c'nin doğru sıralanışı aşağıdakilerden hangisidir?
[A] a = c < b
[B] b < a = c
[C] c < a < b
[D] c < b = a
[E] b < c < a",Karşılaştırma ve Sıralama_Yorum
189,LGS,2019,Kareköklü İfadeler,Alan ve Geometri,Hesaplama,Orta,"Geometri tahtası, bir zeminin üzerine eşit aralıklarla yerleştirilmiş çivilerden oluşur. Şekil I’deki geometri tahtasında oluşturulan karenin alanı 4x² + 8x + 4 birimkaredir. Bu geometri tahtasında Şekil II’deki gibi oluşturulan üçgenin çevre uzunluğu x cinsinden kaç birimdir?",12x + 12,14x + 14,12√2x + 12√2,12(x + 1)²,-,A,MEB,bagimli,"[SORU] Geometri tahtası, bir zeminin üzerine eşit aralıklarla yerleştirilmiş çivilerden oluşur. Şekil I’deki geometri tahtasında oluşturulan karenin alanı 4x² + 8x + 4 birimkaredir. Bu geometri tahtasında Şekil II’deki gibi oluşturulan üçgenin çevre uzunluğu x cinsinden kaç birimdir?
[A] 12x + 12
[B] 14x + 14
[C] 12√2x + 12√2
[D] 12(x + 1)²
[E] -
[GÖRSEL] Bu soru görsele bağlıdır.",Alan ve Geometri_Hesaplama
437,LGS,2025,Kareköklü İfadeler,İşlem ve Sadeleştirme,Hesaplama,Orta,(√3 · √6 · √12 · √15) / (√5 · √72) işleminin sonucu kaçtır?,√3,2,3,2√3,,C,MEB,yok,"[SORU] (√3 · √6 · √12 · √15) / (√5 · √72) işleminin sonucu kaçtır?
[A] √3
[B] 2
[C] 3
[D] 2√3",İşlem ve Sadeleştirme_Hesaplama
